email_domain,phone_carrier,ported_phone_number,channel,zip_code_prefix,monthly_amount,energy_type,subscription_datetime,bank_name,top_unpaid
HOTMAIL.COM,FREE MOBILE,0.0,WEB,34.0,9.0,ELEC,2024-08-20 10:25:00,CRÉDIT AGRICOLE,0
GMAIL.COM,ORANGE,0.0,PHONE,86.0,4.0,ELEC,2024-08-27 18:01:00,CRÉDIT AGRICOLE,0
,LYCAMOBILE,0.0,WEB,72.0,3.0,GAZ,2024-05-22 13:17:00,CRÉDIT AGRICOLE,1
,SFR,1.0,,,,ELEC,,,0
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,59.0,4.0,ELEC,2024-11-16 18:19:00,BNP PARIBAS,0
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,13.0,3.0,ELEC,2025-02-14 10:38:00,BOURSORAMA,0
,BOUYGUES TELECOM,1.0,PHONE,64.0,9.0,GAZ,2024-07-15 11:42:00,CRÉDIT COOPÉRATIF,0
,SFR,0.0,WEB,60.0,44.0,GAZ,2025-02-07 17:57:00,SOCIÉTÉ GÉNÉRALE,0
GMAIL.COM,SFR,0.0,PHONE,71.0,4.0,ELEC,2024-10-02 11:36:00,CRÉDIT AGRICOLE,0
HOTMAIL.COM,,1.0,PHONE,91.0,17.0,ELEC,2024-08-26 12:05:00,CIC,0
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,44.0,8.0,GAZ,2024-09-02 12:02:00,BOURSORAMA,0
HOTMAIL.FR,ORANGE,1.0,WEB,52.0,13.0,ELEC,2024-11-22 13:28:00,BNP PARIBAS,0
GMAIL.COM,,0.0,PHONE,13.0,23.0,ELEC,2024-05-23 09:46:00,SOCIÉTÉ GÉNÉRALE,0
OUTLOOK.FR,SFR,0.0,WEB,95.0,4.0,ELEC,2024-07-10 14:25:00,MA FRENCH BANK,1
HOTMAIL.FR,ORANGE,0.0,WEB,75.0,5.0,ELEC,2024-05-09 10:23:00,CRÉDIT MUTUEL,0
,,0.0,WEB,42.0,8.0,GAZ,2024-05-12 16:55:00,CAISSE D'ÉPARGNE,0
GMAIL.COM,ORANGE,0.0,WEB,32.0,7.0,GAZ,2024-12-27 12:00:00,,0
GMAIL.COM,SFR,1.0,WEB,88.0,5.0,ELEC,2024-08-09 08:44:00,,1
OUTLOOK.FR,BOUYGUES TELECOM,0.0,WEB,86.0,11.0,ELEC,2025-03-05 09:45:00,REVOLUT,1
ORANGE.FR,SFR,1.0,PHONE,76.0,8.0,GAZ,2024-10-07 16:53:00,CIC,0
HOTMAIL.FR,FREE MOBILE,1.0,WEB,69.0,17.0,ELEC,2024-07-03 17:51:00,CRÉDIT MUTUEL,0
GMAIL.COM,BOUYGUES TELECOM,0.0,WEB,57.0,17.0,GAZ,2024-08-23 17:38:00,CRÉDIT AGRICOLE,0
GMAIL.COM,BOUYGUES TELECOM,0.0,PHONE,73.0,4.0,ELEC,2024-12-16 14:23:00,CRÉDIT AGRICOLE,0
GMAIL.COM,FREE MOBILE,0.0,WEB,2.0,4.0,ELEC,2024-05-27 19:51:00,UNKNOWN,1
EDHEC.COM,ORANGE,0.0,PHONE,78.0,14.0,GAZ,2025-03-12 16:51:00,BOURSORAMA,0
YAHOO.FR,SFR,0.0,WEB,1.0,9.0,ELEC,2024-12-12 09:44:00,CRÉDIT AGRICOLE,0
GMAIL.COM,ORANGE,0.0,PHONE,59.0,5.0,ELEC,2024-09-17 16:24:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
ORANGE.FR,ORANGE,0.0,WEB,78.0,9.0,GAZ,2024-07-28 10:10:00,BNP PARIBAS,0
GMAIL.COM,BOUYGUES TELECOM,1.0,PHONE,86.0,10.0,GAZ,2025-02-28 16:39:00,BOURSORAMA,0
GMAIL.COM,,0.0,WEB,31.0,7.0,ELEC,2024-07-03 14:57:00,CRÉDIT AGRICOLE,0
GMAIL.COM,SFR,1.0,PHONE,44.0,7.0,ELEC,2024-09-16 15:36:00,,0
GMAIL.COM,FREE MOBILE,0.0,WEB,33.0,4.0,ELEC,2024-07-01 21:05:00,MA FRENCH BANK,1
GMAIL.COM,BOUYGUES TELECOM,0.0,WEB,55.0,8.0,ELEC,2024-10-21 07:02:00,,0
,BOUYGUES TELECOM,0.0,PHONE,66.0,8.0,ELEC,2024-08-30 09:14:00,CRÉDIT AGRICOLE,0
GMAIL.COM,,0.0,WEB,87.0,4.0,GAZ,2024-07-21 10:35:00,,0
,,,,,,,2024-11-04 10:15:00,LCL,0
ORANGE.FR,,0.0,WEB,44.0,12.0,GAZ,2024-07-04 18:16:00,LYDIA SOLUTIONS,1
WANADOO.FR,,0.0,PHONE,91.0,9.0,GAZ,2025-02-28 11:12:00,BOURSORAMA,0
GMAIL.COM,FREE MOBILE,0.0,WEB,18.0,7.0,GAZ,2024-07-23 11:37:00,MA FRENCH BANK,1
OUTLOOK.COM,FREE MOBILE,0.0,WEB,75.0,7.0,ELEC,2024-08-27 17:28:00,BNP PARIBAS,0
ROBAUX.NET,ORANGE,1.0,WEB,78.0,13.0,ELEC,2024-08-28 16:14:00,BOURSORAMA,0
GMAIL.COM,,0.0,PHONE,66.0,5.0,ELEC,2024-10-28 10:15:00,,1
,ORANGE,0.0,WEB,35.0,13.0,ELEC,2024-08-21 15:36:00,LYDIA SOLUTIONS,1
,BOUYGUES TELECOM,0.0,WEB,44.0,4.0,GAZ,2024-07-18 17:46:00,UNKNOWN,0
HOTMAIL.FR,SFR,0.0,PHONE,88.0,7.0,ELEC,2025-01-24 13:54:00,CRÉDIT AGRICOLE,1
,,1.0,WEB,54.0,11.0,GAZ,2024-12-23 16:22:00,SOCIÉTÉ GÉNÉRALE,0
GMAIL.COM,SFR,1.0,PHONE,93.0,5.0,ELEC,2024-12-13 14:18:00,UNKNOWN,1
,BOUYGUES TELECOM,,,,4.0,,2024-05-30 15:59:00,,0
ORANGE.FR,ORANGE,1.0,WEB,16.0,19.0,GAZ,2024-08-11 11:25:00,CRÉDIT MUTUEL,0
,ORANGE,0.0,WEB,59.0,9.0,GAZ,2024-06-29 12:51:00,CRÉDIT AGRICOLE,1
HOTMAIL.FR,FREE MOBILE,0.0,WEB,62.0,8.0,ELEC,2024-05-06 20:51:00,MA FRENCH BANK,1
GMAIL.COM,ORANGE,1.0,PHONE,59.0,11.0,GAZ,2024-10-04 12:43:00,CRÉDIT AGRICOLE,0
GMAIL.COM,FREE MOBILE,1.0,WEB,49.0,5.0,GAZ,2024-08-21 21:45:00,CRÉDIT AGRICOLE,0
GMAIL.COM,SFR,0.0,WEB,31.0,2.0,ELEC,2024-12-17 17:33:00,,0
GMAIL.COM,SFR,0.0,WEB,16.0,5.0,ELEC,2024-08-11 09:31:00,CRÉDIT COOPÉRATIF,0
,FREE MOBILE,1.0,WEB,62.0,8.0,ELEC,2024-06-10 14:19:00,LA BANQUE POSTALE,0
,FREE MOBILE,1.0,PHONE,77.0,4.0,ELEC,2024-11-28 14:28:00,FORTUNEO,0
,BOUYGUES TELECOM,0.0,PHONE,87.0,12.0,ELEC,2024-08-13 14:50:00,CRÉDIT MUTUEL,0
GMAIL.COM,SFR,0.0,WEB,42.0,1.0,GAZ,2024-08-16 20:34:00,,0
GMAIL.COM,ORANGE,1.0,PHONE,31.0,7.0,ELEC,2024-10-29 09:20:00,SOCIÉTÉ GÉNÉRALE,1
GMAIL.COM,SFR,1.0,WEB,10.0,5.0,ELEC,2024-10-02 15:33:00,SOCIÉTÉ GÉNÉRALE,1
GMAIL.COM,SFR,0.0,WEB,46.0,7.0,ELEC,2024-08-21 19:02:00,,1
GMAIL.COM,FREE MOBILE,1.0,PHONE,86.0,14.0,GAZ,2025-02-03 10:35:00,,0
GMAIL.COM,SFR,1.0,WEB,56.0,6.0,ELEC,2024-07-11 20:19:00,CRÉDIT AGRICOLE,0
,ORANGE,1.0,WEB,5.0,2.0,ELEC,2025-01-05 18:56:00,BNP PARIBAS,0
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,87.0,2.0,ELEC,2025-02-24 22:03:00,CRÉDIT AGRICOLE,0
GMAIL.COM,ORANGE,0.0,WEB,44.0,12.0,GAZ,2024-09-01 22:17:00,BOURSORAMA,0
GMAIL.COM,ORANGE,1.0,WEB,35.0,17.0,ELEC,2024-10-05 11:00:00,CRÉDIT AGRICOLE,0
GMAIL.COM,LEBARA,1.0,WEB,68.0,6.0,GAZ,2024-09-20 10:34:00,REVOLUT,1
,,1.0,WEB,88.0,17.0,ELEC,2024-09-24 09:41:00,CIC,1
LAPOSTE.NET,BOUYGUES TELECOM,1.0,PHONE,68.0,12.0,GAZ,2024-07-04 10:40:00,BNP PARIBAS,1
GMAIL.COM,FREE MOBILE,1.0,WEB,45.0,5.0,ELEC,2024-12-03 11:11:00,SOCIÉTÉ GÉNÉRALE,0
,,0.0,WEB,75.0,8.0,ELEC,2024-11-22 11:08:00,CIC,0
,ORANGE,0.0,WEB,2.0,7.0,ELEC,2024-06-16 23:08:00,UNKNOWN,0
SFR.FR,,0.0,WEB,91.0,3.0,ELEC,2024-12-09 11:31:00,SOCIÉTÉ GÉNÉRALE,0
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,95.0,10.0,GAZ,2024-08-23 11:52:00,,1
GMAIL.COM,FREE MOBILE,0.0,WEB,18.0,13.0,ELEC,2024-11-08 20:46:00,CRÉDIT AGRICOLE,1
OUTLOOK.FR,SFR,0.0,WEB,54.0,8.0,ELEC,2024-06-02 13:42:00,CRÉDIT MUTUEL,1
NEUF.FR,SFR,1.0,PHONE,74.0,17.0,ELEC,2024-09-17 09:15:00,CRÉDIT AGRICOLE,0
GMAIL.COM,SFR,0.0,WEB,69.0,4.0,ELEC,2024-09-27 18:32:00,,0
YAHOO.FR,SFR,1.0,WEB,49.0,6.0,ELEC,2024-10-22 08:00:00,,0
GMAIL.COM,FREE MOBILE,1.0,WEB,40.0,14.0,ELEC,2024-05-25 19:25:00,LA BANQUE POSTALE,1
ORANGE.FR,UNKNOWN,0.0,WEB,88.0,8.0,ELEC,2024-06-21 21:14:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
GMAIL.COM,SFR,1.0,WEB,59.0,8.0,ELEC,2024-06-07 11:55:00,BANQUE POPULAIRE,0
GMAIL.COM,BOUYGUES TELECOM,1.0,PHONE,94.0,2.0,ELEC,2024-09-20 12:14:00,CRÉDIT MUTUEL,0
GMAIL.COM,,1.0,WEB,17.0,8.0,GAZ,2024-08-09 16:39:00,FORTUNEO,0
,FREE MOBILE,0.0,PHONE,69.0,13.0,ELEC,2024-09-18 14:41:00,CRÉDIT AGRICOLE,0
,BOUYGUES TELECOM,1.0,WEB,16.0,8.0,ELEC,2024-07-31 21:12:00,,1
YAHOO.FR,SFR,1.0,WEB,58.0,2.0,GAZ,2024-05-30 10:31:00,,1
GMAIL.COM,SFR,1.0,WEB,34.0,6.0,ELEC,2024-08-05 08:47:00,,0
,SFR,,,27.0,,ELEC,,,1
,LYCAMOBILE,0.0,WEB,59.0,12.0,ELEC,2024-08-06 10:46:00,CAISSE D'ÉPARGNE,1
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,59.0,16.0,GAZ,2024-08-28 17:37:00,SOCIÉTÉ GÉNÉRALE,0
GMAIL.COM,SFR,1.0,WEB,33.0,2.0,ELEC,2024-12-05 20:01:00,CRÉDIT AGRICOLE,0
GMAIL.COM,ORANGE,0.0,PHONE,26.0,8.0,GAZ,2024-10-23 13:58:00,,0
,,1.0,,,,ELEC,,,0
GMAIL.COM,SFR,0.0,PHONE,88.0,11.0,ELEC,2024-11-06 12:35:00,CRÉDIT AGRICOLE,0
OUTLOOK.FR,SFR,0.0,WEB,42.0,13.0,GAZ,2024-06-13 14:22:00,LA BANQUE POSTALE,1
GMAIL.COM,SFR,1.0,WEB,43.0,4.0,GAZ,2024-11-11 14:36:00,CRÉDIT AGRICOLE,0
GMAIL.COM,,1.0,WEB,40.0,11.0,ELEC,2024-08-03 14:15:00,REVOLUT,1
GMAIL.COM,,0.0,WEB,72.0,4.0,ELEC,2024-06-20 17:16:00,,0
LIVE.FR,,0.0,WEB,24.0,20.0,GAZ,2024-08-12 15:39:00,MA FRENCH BANK,1
OUTLOOK.FR,SFR,1.0,WEB,93.0,4.0,ELEC,2024-07-02 11:12:00,BNP PARIBAS,1
GMAIL.COM,SFR,0.0,PHONE,88.0,6.0,ELEC,2024-08-30 14:51:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
,BOUYGUES TELECOM,1.0,PHONE,59.0,9.0,GAZ,2024-09-04 14:05:00,,0
,ORANGE,1.0,WEB,95.0,10.0,ELEC,2024-10-21 14:56:00,BOURSORAMA,0
,,,,39.0,,ELEC,2024-11-17 09:19:00,,0
GMAIL.COM,,0.0,WEB,74.0,13.0,ELEC,2024-11-05 22:49:00,BNP PARIBAS,0
GMAIL.COM,,1.0,PHONE,76.0,9.0,GAZ,2024-08-21 14:13:00,CRÉDIT MUTUEL,0
GMAIL.COM,FREE MOBILE,1.0,PHONE,31.0,6.0,ELEC,2024-06-18 11:17:00,SHINE,1
,SFR,1.0,WEB,54.0,8.0,ELEC,2024-12-16 16:52:00,BOURSORAMA,0
LAPOSTE.NET,SFR,1.0,WEB,5.0,21.0,ELEC,2024-05-20 16:11:00,BOURSORAMA,0
OUTLOOK.FR,BOUYGUES TELECOM,0.0,PHONE,94.0,15.0,GAZ,2024-07-16 10:22:00,LCL,1
OUTLOOK.FR,SFR,0.0,WEB,13.0,13.0,ELEC,2024-09-22 16:27:00,,1
GMAIL.COM,,0.0,PHONE,13.0,4.0,ELEC,2024-12-05 09:14:00,,0
GMAIL.COM,FREE MOBILE,0.0,WEB,31.0,5.0,ELEC,2025-01-16 13:25:00,REVOLUT,1
GMAIL.COM,LYCAMOBILE,0.0,WEB,91.0,5.0,ELEC,2024-10-02 11:46:00,REVOLUT,1
,ORANGE,1.0,WEB,34.0,5.0,ELEC,2024-11-15 17:13:00,BOURSORAMA,0
OUTLOOK.FR,FREE MOBILE,0.0,WEB,91.0,4.0,ELEC,2024-07-21 10:41:00,,0
HOTMAIL.COM,SFR,1.0,WEB,61.0,5.0,ELEC,2024-06-23 17:38:00,SPÉCIALISTE DE L'ÉPARGNE EN LIGNE,1
HOTMAIL.FR,SFR,0.0,WEB,88.0,17.0,ELEC,2024-10-05 19:31:00,CRÉDIT AGRICOLE,0
FREE.FR,FREE MOBILE,1.0,PHONE,77.0,4.0,ELEC,2024-12-16 15:39:00,SOCIÉTÉ GÉNÉRALE,0
,SFR,1.0,PHONE,78.0,14.0,GAZ,2025-02-17 10:04:00,,0
,ORANGE,0.0,PHONE,31.0,4.0,ELEC,2024-08-27 10:20:00,LCL,0
,SFR,0.0,WEB,19.0,5.0,ELEC,2024-07-11 14:44:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
GMAIL.COM,SFR,0.0,WEB,86.0,9.0,ELEC,2024-11-29 22:31:00,CRÉDIT MUTUEL,0
ORANGE.FR,ORANGE,1.0,WEB,86.0,12.0,ELEC,2024-06-30 21:24:00,LA BANQUE POSTALE,0
,ORANGE,0.0,WEB,69.0,7.0,GAZ,2024-08-01 19:32:00,,0
LAPOSTE.NET,SFR,1.0,PHONE,75.0,4.0,ELEC,2024-08-30 14:10:00,LYDIA SOLUTIONS,0
GMAIL.COM,FREE MOBILE,1.0,PHONE,11.0,10.0,ELEC,2024-07-29 12:40:00,N26,1
GMAIL.COM,SFR,1.0,WEB,34.0,17.0,ELEC,2024-12-27 16:17:00,CRÉDIT MUTUEL,0
HOTMAIL.FR,,1.0,WEB,37.0,7.0,GAZ,2024-08-08 09:27:00,CRÉDIT AGRICOLE,0
HOTMAIL.FR,FREE MOBILE,1.0,WEB,66.0,11.0,ELEC,2024-12-30 20:20:00,BANQUE POPULAIRE,0
FREE.FR,BOUYGUES TELECOM,0.0,WEB,91.0,3.0,ELEC,2025-03-02 16:42:00,BNP PARIBAS,0
PROTONMAIL.COM,,1.0,WEB,69.0,5.0,ELEC,2025-02-08 10:19:00,CAISSE D'ÉPARGNE,0
GMAIL.COM,,1.0,WEB,91.0,9.0,ELEC,2024-10-07 17:42:00,CRÉDIT AGRICOLE,0
GMAIL.COM,SFR,0.0,PHONE,24.0,6.0,GAZ,2024-08-22 13:09:00,CRÉDIT AGRICOLE,1
GMAIL.COM,FREE MOBILE,0.0,PHONE,49.0,4.0,ELEC,2024-08-05 11:19:00,CRÉDIT AGRICOLE,0
LAPOSTE.NET,ORANGE,1.0,PHONE,35.0,12.0,GAZ,2024-09-20 12:51:00,FORTUNEO,0
ORANGE.FR,FREE MOBILE,1.0,WEB,42.0,13.0,ELEC,2024-05-03 13:08:00,CRÉDIT AGRICOLE,1
,SFR,1.0,PHONE,42.0,7.0,ELEC,2025-02-17 10:23:00,SPÉCIALISTE DE L'ÉPARGNE EN LIGNE,0
GMAIL.COM,SFR,1.0,WEB,15.0,7.0,ELEC,2024-12-16 10:31:00,CRÉDIT AGRICOLE,0
GMAIL.COM,FREE MOBILE,1.0,WEB,62.0,3.0,GAZ,2024-05-11 11:08:00,LA BANQUE POSTALE,1
GMAIL.COM,SFR,0.0,PHONE,47.0,5.0,GAZ,2024-07-29 16:29:00,MA FRENCH BANK,1
GMAIL.COM,SFR,1.0,WEB,49.0,4.0,ELEC,2024-05-26 12:46:00,BANQUE POPULAIRE,0
HOTMAIL.COM,SFR,0.0,WEB,38.0,4.0,ELEC,2024-12-23 16:47:00,BOURSORAMA,0
LAPOSTE.NET,SFR,0.0,WEB,62.0,4.0,ELEC,2024-05-10 16:35:00,MA FRENCH BANK,1
ORANGE.FR,SFR,1.0,PHONE,76.0,4.0,ELEC,2024-10-07 16:53:00,CIC,0
HOTMAIL.COM,BOUYGUES TELECOM,1.0,PHONE,95.0,4.0,ELEC,2024-11-21 13:22:00,SOCIÉTÉ GÉNÉRALE,0
GMAIL.COM,FREE MOBILE,0.0,PHONE,91.0,4.0,ELEC,2024-05-31 10:33:00,N26,0
,SFR,0.0,PHONE,86.0,7.0,ELEC,2024-07-22 11:04:00,BANQUE POPULAIRE,0
CLUB.FR,BOUYGUES TELECOM,1.0,WEB,44.0,18.0,GAZ,2024-07-24 17:33:00,CRÉDIT AGRICOLE,0
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,94.0,2.0,ELEC,2024-12-03 19:19:00,,0
,SFR,,WEB,,,,,,0
GMAIL.COM,FREE MOBILE,1.0,WEB,16.0,4.0,ELEC,2024-08-03 10:02:00,BANQUE POPULAIRE,0
GMAIL.COM,FREE MOBILE,0.0,WEB,69.0,13.0,ELEC,2025-01-13 12:49:00,REVOLUT,1
YAHOO.FR,,0.0,PHONE,62.0,9.0,ELEC,2025-02-06 11:00:00,LA BANQUE POSTALE,0
,,1.0,WEB,69.0,4.0,ELEC,2024-06-24 10:36:00,FORTUNEO,0
HOTMAIL.COM,FREE MOBILE,1.0,WEB,35.0,4.0,ELEC,2024-11-27 16:54:00,SOCIÉTÉ GÉNÉRALE,0
,ORANGE,0.0,WEB,88.0,3.0,ELEC,2024-08-14 12:27:00,,1
LAPOSTE.NET,,0.0,WEB,44.0,13.0,GAZ,2025-03-13 18:44:00,BOURSORAMA,0
ORANGE.FR,,1.0,WEB,17.0,17.0,ELEC,2024-12-04 18:46:00,CRÉDIT AGRICOLE,0
HOTMAIL.FR,ORANGE,0.0,WEB,76.0,5.0,ELEC,2025-02-04 10:02:00,LA BANQUE POSTALE,0
GMAIL.FR,SFR,0.0,WEB,80.0,5.0,ELEC,2024-08-21 13:30:00,MA FRENCH BANK,1
GMAIL.COM,SFR,1.0,PHONE,73.0,4.0,ELEC,2024-11-28 10:49:00,CAISSE D'ÉPARGNE,0
GMAIL.COM,ORANGE,1.0,WEB,59.0,10.0,GAZ,2024-07-26 17:17:00,SOCIÉTÉ GÉNÉRALE,0
GMAIL.COM,SFR,1.0,WEB,75.0,10.0,ELEC,2024-10-22 17:16:00,CRÉDIT AGRICOLE,0
GMAIL.COM,BOUYGUES TELECOM,0.0,WEB,59.0,5.0,ELEC,2024-06-18 11:47:00,LA BANQUE POSTALE,1
GMAIL.COM,SFR,0.0,WEB,59.0,16.0,ELEC,2024-05-22 14:31:00,LA BANQUE POSTALE,0
GMAIL.COM,ORANGE,0.0,PHONE,49.0,9.0,GAZ,2024-10-04 10:23:00,MA FRENCH BANK,0
YAHOO.COM,BOUYGUES TELECOM,1.0,WEB,49.0,15.0,GAZ,2024-10-29 19:37:00,,1
GMAIL.COM,FREE MOBILE,0.0,WEB,17.0,11.0,ELEC,2024-05-13 00:23:00,CRÉDIT AGRICOLE,0
HOTMAIL.FR,,0.0,WEB,30.0,4.0,ELEC,2024-12-16 14:32:00,LA BANQUE POSTALE,0
,,1.0,,,13.0,,,,0
GMAIL.COM,FREE MOBILE,1.0,WEB,57.0,4.0,GAZ,2024-08-25 09:56:00,CRÉDIT MUTUEL,0
OUTLOOK.COM,BOUYGUES TELECOM,0.0,WEB,69.0,3.0,ELEC,2024-10-03 15:43:00,BOURSORAMA,0
GMAIL.COM,ORANGE,1.0,WEB,39.0,8.0,ELEC,2024-05-22 11:49:00,LCL,0
HOTMAIL.FR,FREE MOBILE,0.0,PHONE,59.0,1.0,GAZ,2024-08-22 11:45:00,,1
FREE.FR,FREE MOBILE,1.0,WEB,44.0,7.0,ELEC,2024-11-24 11:45:00,CAISSE D'ÉPARGNE,0
,,0.0,,,2.0,,,,0
GMAIL.COM,,1.0,PHONE,69.0,5.0,ELEC,2024-09-09 16:18:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
ORANGE.FR,BOUYGUES TELECOM,0.0,PHONE,75.0,0.0,GAZ,2024-05-28 16:22:00,LCL,0
,FREE MOBILE,1.0,WEB,80.0,8.0,ELEC,2024-08-08 19:54:00,BANQUE POPULAIRE,0
ORANGE.FR,ORANGE,1.0,WEB,31.0,4.0,ELEC,2024-11-30 13:29:00,LA BANQUE POSTALE,0
,BOUYGUES TELECOM,1.0,WEB,24.0,15.0,GAZ,2024-10-09 15:15:00,LCL,0
,SFR,0.0,WEB,68.0,4.0,ELEC,2024-08-21 15:49:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
GMAIL.COM,ORANGE,1.0,WEB,88.0,10.0,GAZ,2024-10-11 14:48:00,LA BANQUE POSTALE,1
GMAIL.COM,,0.0,WEB,33.0,6.0,ELEC,2024-06-30 10:40:00,CAISSE D'ÉPARGNE,0
LIBERTYSURF.FR,SFR,1.0,WEB,31.0,3.0,ELEC,2024-06-29 11:34:00,,0
GMAIL.COM,,1.0,PHONE,49.0,5.0,ELEC,2024-09-18 16:25:00,LA BANQUE POSTALE,0
,BOUYGUES TELECOM,0.0,PHONE,55.0,9.0,ELEC,2024-10-14 10:26:00,UNKNOWN,1
GMAIL.COM,,0.0,PHONE,86.0,6.0,ELEC,2025-01-06 12:31:00,CRÉDIT AGRICOLE,0
HOTMAIL.FR,BOUYGUES TELECOM,1.0,WEB,59.0,3.0,ELEC,2024-08-12 15:40:00,BNP PARIBAS,0
,BOUYGUES TELECOM,1.0,PHONE,41.0,4.0,ELEC,2024-10-04 16:35:00,BNP PARIBAS,1
LAPOSTE.NET,SFR,0.0,PHONE,58.0,9.0,ELEC,2025-02-07 15:47:00,,0
LCDSARREGUEMINES.FR,FREE MOBILE,1.0,WEB,57.0,4.0,ELEC,2024-09-17 17:07:00,CAISSE D'ÉPARGNE,0
GMAIL.COM,,0.0,PHONE,86.0,11.0,ELEC,2024-07-04 10:03:00,CRÉDIT AGRICOLE,0
GMAIL.COM,BOUYGUES TELECOM,1.0,PHONE,17.0,4.0,ELEC,2025-01-10 11:50:00,CRÉDIT MUTUEL,0
GMAIL.COM,FREE MOBILE,0.0,PHONE,93.0,4.0,ELEC,2024-10-02 16:31:00,,0
GMAIL.COM,FREE MOBILE,0.0,WEB,31.0,18.0,GAZ,2024-09-09 14:18:00,CAISSE D'ÉPARGNE,0
GMAIL.COM,FREE MOBILE,0.0,WEB,82.0,7.0,ELEC,2024-05-07 15:00:00,,1
GMAIL.COM,LYCAMOBILE,0.0,PHONE,41.0,13.0,ELEC,2024-05-06 10:12:00,,0
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,69.0,4.0,ELEC,2024-10-27 20:29:00,LYONNAISE DE BANQUE L.B.,0
OUTLOOK.FR,BOUYGUES TELECOM,1.0,WEB,68.0,8.0,GAZ,2025-01-16 12:29:00,CRÉDIT MUTUEL,0
GMAIL.COM,BOUYGUES TELECOM,0.0,PHONE,66.0,8.0,ELEC,2024-07-29 09:59:00,LCL,0
HOTMAIL.COM,BOUYGUES TELECOM,1.0,WEB,86.0,7.0,ELEC,2024-06-20 12:49:00,CRÉDIT AGRICOLE,0
GMAIL.COM,,0.0,WEB,75.0,7.0,ELEC,2024-07-02 15:57:00,MA FRENCH BANK,1
GMAIL.COM,SFR,1.0,WEB,59.0,5.0,ELEC,2024-12-23 18:30:00,,0
CLUB-INTERNET.FR,SFR,0.0,WEB,58.0,6.0,ELEC,2024-05-14 14:37:00,,0
,,0.0,,64.0,,,,,1
GMAIL.COM,ORANGE,0.0,WEB,54.0,14.0,ELEC,2024-08-09 12:38:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
WANADOO.FR,ORANGE,0.0,WEB,87.0,11.0,GAZ,2024-08-22 09:37:00,FORTUNEO,0
HOTMAIL.COM,FREE MOBILE,0.0,PHONE,49.0,5.0,ELEC,2024-06-17 12:56:00,CRÉDIT AGRICOLE,0
GMAIL.COM,SFR,0.0,WEB,62.0,4.0,ELEC,2024-07-29 09:58:00,SOCIÉTÉ GÉNÉRALE,1
HOTMAIL.COM,SFR,0.0,PHONE,10.0,18.0,ELEC,2024-07-05 14:48:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
,ORANGE,1.0,WEB,81.0,6.0,ELEC,2025-02-14 15:17:00,LA BANQUE POSTALE,0
,FREE MOBILE,,WEB,,,,,,1
YAHOO.FR,FREE MOBILE,1.0,WEB,86.0,13.0,ELEC,2024-06-05 12:00:00,LA BANQUE POSTALE,1
HOTMAIL.FR,,0.0,WEB,33.0,4.0,ELEC,2024-12-16 16:41:00,LA BANQUE POSTALE,0
,FREE MOBILE,0.0,WEB,54.0,7.0,ELEC,2024-05-10 11:54:00,LA BANQUE POSTALE,1
GMAIL.COM,SFR,0.0,WEB,59.0,6.0,ELEC,2024-08-22 19:51:00,,0
,ORANGE,1.0,WEB,68.0,4.0,ELEC,2024-12-31 17:06:00,CRÉDIT MUTUEL,0
,SFR,0.0,PHONE,80.0,14.0,GAZ,2024-08-28 14:46:00,BNP PARIBAS,1
,,0.0,WEB,59.0,5.0,ELEC,2024-08-09 08:56:00,LA BANQUE POSTALE,1
GMAIL.COM,ORANGE,0.0,WEB,6.0,6.0,ELEC,2024-06-07 14:02:00,,0
GMAIL.COM,SFR,0.0,PHONE,59.0,13.0,ELEC,2024-09-30 16:18:00,,0
HOTMAIL.COM,ORANGE,1.0,WEB,84.0,8.0,ELEC,2024-09-09 19:39:00,LCL,0
GMAIL.COM,,,,,,ELEC,2024-09-27 15:13:00,,0
AXA.FR,ORANGE,1.0,WEB,65.0,16.0,ELEC,2024-11-17 07:53:00,CRÉDIT MUTUEL,0
,,1.0,WEB,76.0,10.0,GAZ,2025-02-19 17:21:00,BANQUE SCALBERT DUPONT - CIN,0
OUTLOOK.FR,BOUYGUES TELECOM,1.0,WEB,35.0,2.0,ELEC,2025-02-28 14:47:00,LA BANQUE POSTALE,0
